Date,Header,Content,sentiment_score
2026-05-30,ExxonMobil Warns of Sharp Energy Price Surge Amid Inventory Depletion | 2026 - News and Statistics,"ExxonMobil Senior Vice President Neil Chapman warned that crude oil prices could reach $160 per barrel soon due to unprecedentedly low inventory levels. He attributed past lower prices to the release of strategic petroleum reserves, which can no longer sustain prices as commercial inventories are depleted. Concurrently, ExxonMobil shareholders approved moving the company's legal domicile from New Jersey to Texas, citing Texas's strong regulatory environment.",0.218635
2026-05-30,Sempra Energy taps Indonesia LNG for U.S.,"Sempra Energy plans to purchase 500 million cubic feet of LNG daily from Indonesia's Tangguh project starting in 2007 to supply its Baja LNG terminal in Mexico, a joint venture with Shell. The gas will serve Mexico and the Southwestern U.S., but the project faces lawsuits in Mexico over environmental concerns. This deal sidesteps potential LNG supplies from Alaska and Bolivia, both deemed uncompetitive or politically stalled.",0.058039
2026-05-30,Exxon chief warns of skyrocketing energy prices as shareholders approved plan to exit blue state,"ExxonMobil's Senior Vice President Neil Chapman warned that crude oil prices could surge up to $160 per barrel due to dwindling inventory levels, despite recent moderation attributed to strategic petroleum reserve releases. This warning came as Exxon shareholders approved a plan to move the company's legal domicile from New Jersey to Texas, aligning its corporate structure with its existing operational presence in the state. CEO Darren Woods cited Texas's strong regulatory environment as a key factor for the relocation.",0.161663
2026-05-30,"Norges Bank Buys Shares of 63,362,667 ExxonMobil Corporation $XOM","Norges Bank has acquired a new stake in ExxonMobil Corporation, purchasing 63.36 million shares valued at approximately $7.63 billion in the fourth quarter, making it their 13th largest holding. Institutional interest in ExxonMobil remains high, with 61.8% of the company's stock owned by institutional investors and hedge funds, despite mixed insider activity. The company recently exceeded earnings expectations and announced a quarterly dividend of $1.03 per share, although analysts maintain a consensus ""Hold"" rating with an average price target of $165.55.",0.328343
2026-05-30,"WASHINGTON TRUST Co Purchases 11,867 Shares of ExxonMobil Corporation $XOM","WASHINGTON TRUST Co increased its holdings in ExxonMobil Corporation by 25.8% in the fourth quarter, purchasing an additional 11,867 shares and bringing its total to 57,883 shares valued at approximately $6.97 million. Institutional investors now own 61.80% of ExxonMobil stock, with several other funds also significantly boosting their positions. Despite mixed analyst ratings, ExxonMobil recently surpassed earnings estimates and declared a $1.03 per share dividend.",0.122829
2026-05-30,National Pension Service Has $144 Million Stock Position in Marathon Petroleum Corporation $MPC,"National Pension Service increased its stake in Marathon Petroleum Corporation by 4.3% in Q4, now holding 885,426 shares valued at nearly $144 million. The company has received positive analyst sentiment, including being upgraded to a Zacks Rank #1 ""Strong Buy,"" and institutional investors collectively own 76.77% of the stock. Marathon Petroleum also announced a quarterly dividend of $1.00 per share, to be paid on June 10th.",0.268937
2026-05-30,"Northwestern Mutual Wealth Management Co. Acquires 49,349 Shares of ExxonMobil Corporation $XOM","Northwestern Mutual Wealth Management Co. significantly increased its stake in ExxonMobil Corporation, acquiring an additional 49,349 shares and bringing its total holdings to 655,059 shares valued at approximately $78.8 million. This comes after ExxonMobil reported strong quarterly earnings, beating analyst estimates with an EPS of $1.16 and revenue of $83.16 billion. Despite a ""Hold"" consensus rating from analysts, the company declared a quarterly dividend of $1.03 per share, representing an annualized yield of about 2.8%.",0.341338
2026-05-30,"Eurizon SLJ Capital Ltd Purchases Shares of 11,079 ExxonMobil Corporation $XOM","Eurizon SLJ Capital Ltd recently acquired a significant new stake in ExxonMobil Corporation, purchasing 11,079 shares valued at approximately $1.33 million during the fourth quarter. This move is part of broader institutional interest, with hedge funds and institutions now owning 61.8% of ExxonMobil shares. Despite some insider selling, the company's fundamentals remain strong, including consistent dividend payments and generally positive analyst sentiment.",0.110165
2026-05-30,Inspire 500 ETF(PTL)外資、投信、法人籌碼變化與自營買賣超總表-股市爆料同學會,"This article provides detailed information on the Inspire 500 ETF (PTL), including its current stock price, dividend information, and historical trends. It lists the top five holdings of the ETF with their respective weightings and changes. The article also explains the importance of real-time stock trends for investor decision-making.",-0.06588
2026-05-30,Ideal Power Inc. Common Stock (IPWR) Stock Price Today & Analysis,"This article provides a detailed analysis of Ideal Power Inc. (IPWR) stock, including its current price, fundamental financials, and company overview. It highlights IPWR's focus on developing bidirectional power switch technology for various applications like EVs and renewable energy. The article also includes FAQs on how to buy IPWR stock on Gotrade, minimum investment, dividend policy, and safety considerations.",0.038059
2026-05-30,Is Borr Drilling's Q4 2025 Report a Mixed Bag or a Bullish Signal,"Borr Drilling's Q4 2025 report showed a sequential revenue dip and net loss, but a strong full-year Adjusted EBITDA within guidance, suggesting operational efficiency. The company made strategic moves, including a $360 million rig acquisition and securing a substantial contract backlog, positioning it for future growth despite a challenging offshore market in 2025. While analysts are cautious, the market reacted positively, indicating investor confidence in Borr's long-term recovery and growth strategy.",0.151116
2026-05-31,This Is the First Energy Stock I Plan to Buy in June (Hint: It's Not ExxonMobil),"The article highlights NextEra Energy (NYSE: NEE) as a top energy stock pick, surpassing ExxonMobil (NYSE: XOM), due to its strategic direction and growth potential. NextEra's acquisition of Dominion Energy (NYSE: D) is expected to establish it as the world's largest electric utility and a dominant player in renewable energy, positioning it to capitalize on the increasing U.S. electricity demand driven by AI data centers and electric vehicles. The merger will accelerate NextEra's earnings growth and enhance its operational efficiency as it becomes a leader in the new AI-driven energy era.",0.220964
